row,city,country,buildings,highrises,population,url,page_num,timestamp,build_per_cap,highr_per_cap,build_rate,highr_rate,build_rate_rank,highr_rate_rank
2749,Bat Yam,Israel,17,17,129900,http://skyscraperpage.com/cities/?s=0&c=2&p=54&r=50&10=0,55,2018-12-05T21:50:14Z,1.308698999230177e-4,1.308698999230177e-4,13.08698999230177,13.08698999230177,254,214
1287,Aarhus,Denmark,33,31,252213,http://skyscraperpage.com/cities/?s=0&c=2&p=25&r=50&10=0,26,2018-12-05T21:49:40Z,1.3084178848830156e-4,1.2291198312537418e-4,13.084178848830156,12.291198312537418,255,236
5399,Southampton,United Kingdom,29,29,222000,http://skyscraperpage.com/cities/?s=0&c=2&p=107&r=50&10=0,108,2018-12-05T21:51:17Z,1.3063063063063063e-4,1.3063063063063063e-4,13.063063063063064,13.063063063063064,256,216
3425,Almere,Netherlands,26,24,201703,http://skyscraperpage.com/cities/?s=0&c=2&p=68&r=50&10=0,69,2018-12-05T21:50:31Z,1.2890239609723207e-4,1.1898682716667576e-4,12.890239609723208,11.898682716667576,257,247
1864,Darmstadt,Germany,20,16,155353,http://skyscraperpage.com/cities/?s=0&c=2&p=37&r=50&10=0,38,2018-12-05T21:49:54Z,1.287390652256474e-4,1.0299125218051791e-4,12.87390652256474,10.299125218051792,258,282
5421,Trafford,United Kingdom,27,24,210145,http://skyscraperpage.com/cities/?s=0&c=2&p=108&r=50&10=0,109,2018-12-05T21:51:19Z,1.284827143163054e-4,1.1420685717004925e-4,12.84827143163054,11.420685717004925,259,257
5722,Columbus,United States,101,87,787033,http://skyscraperpage.com/cities/?s=0&c=2&p=114&r=50&10=0,115,2018-12-05T21:51:26Z,1.2833007002247682e-4,1.1054174348470776e-4,12.833007002247681,11.054174348470776,260,266
3207,Acapulco (Guerrero),Mexico,104,104,810669,http://skyscraperpage.com/cities/?s=0&c=2&p=64&r=50&10=0,65,2018-12-05T21:50:26Z,1.2828910443103166e-4,1.2828910443103166e-4,12.828910443103165,12.828910443103165,261,225
5071,Mariupol,Ukraine,63,59,492176,http://skyscraperpage.com/cities/?s=0&c=2&p=101&r=50&10=0,102,2018-12-05T21:51:10Z,1.2800299080003902e-4,1.1987581678098891e-4,12.800299080003901,11.987581678098891,262,244
713,Saanich,Canada,14,NA,109752,http://skyscraperpage.com/cities/?s=0&c=2&p=14&r=50&10=0,15,2018-12-05T21:49:27Z,1.2756031780742036e-4,NA,12.756031780742036,NA,263,NA
2758,Haifa,Israel,34,34,267000,http://skyscraperpage.com/cities/?s=0&c=2&p=55&r=50&10=0,56,2018-12-05T21:50:16Z,1.2734082397003745e-4,1.2734082397003745e-4,12.734082397003744,12.734082397003744,264,226
6421,Peoria,United States,13,13,102136,http://skyscraperpage.com/cities/?s=0&c=2&p=128&r=50&10=0,129,2018-12-05T21:51:43Z,1.2728127202945092e-4,1.2728127202945092e-4,12.728127202945092,12.728127202945092,265,227
5877,Flint,United States,13,10,102434,http://skyscraperpage.com/cities/?s=0&c=2&p=117&r=50&10=0,118,2018-12-05T21:51:30Z,1.2691098658648497e-4,9.762383583575766e-5,12.691098658648498,9.762383583575765,266,298
5181,Ajman,United Arab Emirates,44,44,347733,http://skyscraperpage.com/cities/?s=0&c=2&p=103&r=50&10=0,104,2018-12-05T21:51:13Z,1.265338636252527e-4,1.265338636252527e-4,12.653386362525271,12.653386362525271,267,229
6538,San Diego,United States,165,162,1307402,http://skyscraperpage.com/cities/?s=0&c=2&p=130&r=50&10=0,131,2018-12-05T21:51:45Z,1.2620448798456786e-4,1.23909860930303e-4,12.620448798456787,12.3909860930303,268,235
5620,Burbank,United States,13,10,103359,http://skyscraperpage.com/cities/?s=0&c=2&p=112&r=50&10=0,113,2018-12-05T21:51:24Z,1.2577521067347788e-4,9.675016205652145e-5,12.577521067347789,9.675016205652145,269,302
2763,Petah Tiqwa,Israel,23,23,184200,http://skyscraperpage.com/cities/?s=0&c=2&p=55&r=50&10=0,56,2018-12-05T21:50:16Z,1.248642779587405e-4,1.248642779587405e-4,12.48642779587405,12.48642779587405,270,233
630,Greater Sudbury,Canada,20,12,160274,http://skyscraperpage.com/cities/?s=0&c=2&p=12&r=50&10=0,13,2018-12-05T21:49:25Z,1.2478630345533274e-4,7.487178207319964e-5,12.478630345533274,7.487178207319964,271,384
3244,Guadalajara (Jalisco),Mexico,182,170,1460148,http://skyscraperpage.com/cities/?s=0&c=2&p=64&r=50&10=0,65,2018-12-05T21:50:26Z,1.2464489901023733e-4,1.1642655402055135e-4,12.464489901023732,11.642655402055135,272,255
6037,Inglewood,United States,14,3,112580,http://skyscraperpage.com/cities/?s=0&c=2&p=120&r=50&10=0,121,2018-12-05T21:51:33Z,1.2435601350151005e-4,2.6647717178895007e-5,12.435601350151005,2.6647717178895007,273,723
4033,Warsaw,Poland,211,204,1711466,http://skyscraperpage.com/cities/?s=0&c=2&p=80&r=50&10=0,81,2018-12-05T21:50:45Z,1.2328611845049798e-4,1.191960576488227e-4,12.328611845049798,11.91960576488227,274,246
5366,Portsmouth,United Kingdom,23,21,186701,http://skyscraperpage.com/cities/?s=0&c=2&p=107&r=50&10=0,108,2018-12-05T21:51:17Z,1.2319162725427286e-4,1.1247931184085784e-4,12.319162725427287,11.247931184085784,275,262
3564,Maastricht,Netherlands,15,13,122461,http://skyscraperpage.com/cities/?s=0&c=2&p=71&r=50&10=0,72,2018-12-05T21:50:35Z,1.2248797576371254e-4,1.0615624566188419e-4,12.248797576371254,10.61562456618842,276,277
422,LiÃ¨ge,Belgium,24,23,196291,http://skyscraperpage.com/cities/?s=0&c=2&p=8&r=50&10=0,9,2018-12-05T21:49:20Z,1.2226744985760938e-4,1.1717297278020897e-4,12.226744985760938,11.717297278020897,277,252
1646,Rennes,France,26,26,213334,http://skyscraperpage.com/cities/?s=0&c=2&p=32&r=50&10=0,33,2018-12-05T21:49:48Z,1.2187461914181519e-4,1.2187461914181519e-4,12.187461914181519,12.187461914181519,278,238
279,Innsbruck,Austria,16,14,132493,http://skyscraperpage.com/cities/?s=0&c=2&p=5&r=50&10=0,6,2018-12-05T21:49:16Z,1.207610968126618e-4,1.0566595971107908e-4,12.07610968126618,10.566595971107908,279,278
4882,Taichung,Taiwan,336,336,2783298,http://skyscraperpage.com/cities/?s=0&c=2&p=97&r=50&10=0,98,2018-12-05T21:51:05Z,1.2072009536887534e-4,1.2072009536887534e-4,12.072009536887533,12.072009536887533,280,241
2095,Karlsruhe,Germany,37,34,307755,http://skyscraperpage.com/cities/?s=0&c=2&p=41&r=50&10=0,42,2018-12-05T21:49:59Z,1.2022550405354908e-4,1.1047749021136943e-4,12.022550405354908,11.047749021136942,281,267
745,Thunder Bay,Canada,13,3,108359,http://skyscraperpage.com/cities/?s=0&c=2&p=14&r=50&10=0,15,2018-12-05T21:49:27Z,1.1997157596507904e-4,2.7685748299633625e-5,11.997157596507904,2.7685748299633626,282,708
574,Ajax,Canada,13,12,109600,http://skyscraperpage.com/cities/?s=0&c=2&p=11&r=50&10=0,12,2018-12-05T21:49:24Z,1.1861313868613138e-4,1.0948905109489051e-4,11.861313868613138,10.94890510948905,283,270
3841,Mandaluyong (Manila),Philippines,33,33,278474,http://skyscraperpage.com/cities/?s=0&c=2&p=76&r=50&10=0,77,2018-12-05T21:50:41Z,1.1850298412060013e-4,1.1850298412060013e-4,11.850298412060013,11.850298412060013,284,248
6047,Jackson,United States,21,20,177977,http://skyscraperpage.com/cities/?s=0&c=2&p=120&r=50&10=0,121,2018-12-05T21:51:33Z,1.1799277434724712e-4,1.1237407080690201e-4,11.799277434724711,11.237407080690202,285,263
85,LanÃºs,Argentina,25,25,212152,http://skyscraperpage.com/cities/?s=0&c=2&p=1&r=50&10=0,2,2018-12-05T21:49:11Z,1.1784003921716505e-4,1.1784003921716505e-4,11.784003921716504,11.784003921716504,286,250
1519,Brest,France,17,17,144899,http://skyscraperpage.com/cities/?s=0&c=2&p=30&r=50&10=0,31,2018-12-05T21:49:46Z,1.1732310091857086e-4,1.1732310091857086e-4,11.732310091857087,11.732310091857087,287,251
2211,Munich,Germany,179,147,1526056,http://skyscraperpage.com/cities/?s=0&c=2&p=44&r=50&10=0,45,2018-12-05T21:50:02Z,1.1729582662759426e-4,9.632674030310815e-5,11.729582662759427,9.632674030310815,288,304
1090,Xiamen,China,184,183,1570000,http://skyscraperpage.com/cities/?s=0&c=2&p=21&r=50&10=0,22,2018-12-05T21:49:35Z,1.1719745222929936e-4,1.1656050955414013e-4,11.719745222929935,11.656050955414013,289,254
2285,Potsdam,Germany,16,13,136600,http://skyscraperpage.com/cities/?s=0&c=2&p=45&r=50&10=0,46,2018-12-05T21:50:04Z,1.171303074670571e-4,9.51683748169839e-5,11.71303074670571,9.51683748169839,290,307
6411,Paterson (New York City),United States,17,9,146199,http://skyscraperpage.com/cities/?s=0&c=2&p=128&r=50&10=0,129,2018-12-05T21:51:43Z,1.1627986511535647e-4,6.155992859048284e-5,11.627986511535648,6.1559928590482835,291,450
4527,Bilbao,Spain,41,40,353173,http://skyscraperpage.com/cities/?s=0&c=2&p=90&r=50&10=0,91,2018-12-05T21:50:57Z,1.1609041461266857e-4,1.1325894108553032e-4,11.609041461266857,11.325894108553033,292,260
4468,Gwangmyeong,South Korea,40,40,344978,http://skyscraperpage.com/cities/?s=0&c=2&p=89&r=50&10=0,90,2018-12-05T21:50:56Z,1.159494228617477e-4,1.159494228617477e-4,11.59494228617477,11.59494228617477,293,256
4685,NorrkÃ¶ping,Sweden,15,13,129985,http://skyscraperpage.com/cities/?s=0&c=2&p=93&r=50&10=0,94,2018-12-05T21:51:01Z,1.1539793053044582e-4,1.0001153979305304e-4,11.539793053044582,10.001153979305304,294,290
3733,Bergen,Norway,30,28,260798,http://skyscraperpage.com/cities/?s=0&c=2&p=74&r=50&10=0,75,2018-12-05T21:50:38Z,1.1503155699046772e-4,1.0736278652443654e-4,11.503155699046772,10.736278652443655,295,275
1822,Bremen,Germany,62,53,543279,http://skyscraperpage.com/cities/?s=0&c=2&p=36&r=50&10=0,37,2018-12-05T21:49:53Z,1.1412184163201597e-4,9.755576784672332e-5,11.412184163201596,9.755576784672332,296,299
6561,Savannah,United States,15,10,131510,http://skyscraperpage.com/cities/?s=0&c=2&p=131&r=50&10=0,132,2018-12-05T21:51:47Z,1.1405976731807467e-4,7.603984487871645e-5,11.405976731807467,7.603984487871645,297,381
182,Canberra,Australia,46,36,403468,http://skyscraperpage.com/cities/?s=0&c=2&p=3&r=50&10=0,4,2018-12-05T21:49:13Z,1.140115201205548e-4,8.922640705086897e-5,11.40115201205548,8.922640705086897,298,327
1679,Strasbourg,France,31,28,272700,http://skyscraperpage.com/cities/?s=0&c=2&p=33&r=50&10=0,34,2018-12-05T21:49:49Z,1.1367803447011367e-4,1.0267693436010268e-4,11.367803447011367,10.267693436010267,299,284
1203,San Jose,Costa Rica,35,35,309672,http://skyscraperpage.com/cities/?s=0&c=2&p=24&r=50&10=0,25,2018-12-05T21:49:39Z,1.130228112325299e-4,1.130228112325299e-4,11.30228112325299,11.30228112325299,300,261
1635,Paris,France,247,216,2193031,http://skyscraperpage.com/cities/?s=0&c=2&p=32&r=50&10=0,33,2018-12-05T21:49:48Z,1.1262950683323674e-4,9.849381974080622e-5,11.262950683323673,9.849381974080622,301,296
1779,Berlin,Germany,400,341,3562166,http://skyscraperpage.com/cities/?s=0&c=2&p=35&r=50&10=0,36,2018-12-05T21:49:52Z,1.1229122954966164e-4,9.572827319108655e-5,11.229122954966163,9.572827319108654,302,305
5799,Durham,United States,21,6,187035,http://skyscraperpage.com/cities/?s=0&c=2&p=115&r=50&10=0,116,2018-12-05T21:51:27Z,1.1227845055738231e-4,3.207955730210923e-5,11.22784505573823,3.207955730210923,303,661
2810,Milan,Italy,147,144,1321113,http://skyscraperpage.com/cities/?s=0&c=2&p=56&r=50&10=0,57,2018-12-05T21:50:17Z,1.1126981567814411e-4,1.0899900311328402e-4,11.126981567814411,10.899900311328402,304,271
772,ConcepciÃ³n,Chile,25,25,225158,http://skyscraperpage.com/cities/?s=0&c=2&p=15&r=50&10=0,16,2018-12-05T21:49:28Z,1.1103314117197701e-4,1.1103314117197701e-4,11.103314117197701,11.103314117197701,305,264
3779,Stavanger,Norway,14,14,126148,http://skyscraperpage.com/cities/?s=0&c=2&p=75&r=50&10=0,76,2018-12-05T21:50:39Z,1.1098075276659163e-4,1.1098075276659163e-4,11.098075276659163,11.098075276659163,306,265
594,Cambridge,Canada,14,11,126748,http://skyscraperpage.com/cities/?s=0&c=2&p=11&r=50&10=0,12,2018-12-05T21:49:24Z,1.1045539180105406e-4,8.678637927225677e-5,11.045539180105406,8.678637927225676,307,332
3277,Mexico,Mexico,982,962,8918653,http://skyscraperpage.com/cities/?s=0&c=2&p=65&r=50&10=0,66,2018-12-05T21:50:28Z,1.1010631313943932e-4,1.078638220368031e-4,11.010631313943932,10.78638220368031,308,274
5018,Ivano-Frankivsk,Ukraine,24,6,218000,http://skyscraperpage.com/cities/?s=0&c=2&p=100&r=50&10=0,101,2018-12-05T21:51:09Z,1.1009174311926606e-4,2.7522935779816515e-5,11.009174311926605,2.7522935779816513,309,710
6525,Sacramento,United States,50,44,454330,http://skyscraperpage.com/cities/?s=0&c=2&p=130&r=50&10=0,131,2018-12-05T21:51:45Z,1.1005216472608016e-4,9.684590495895055e-5,11.005216472608016,9.684590495895055,310,300
4898,Bangkok,Thailand,911,907,8280925,http://skyscraperpage.com/cities/?s=0&c=2&p=97&r=50&10=0,98,2018-12-05T21:51:05Z,1.1001186461657364e-4,1.0952882679169296e-4,11.001186461657364,10.952882679169296,311,269
1631,Orleans,France,13,12,118190,http://skyscraperpage.com/cities/?s=0&c=2&p=32&r=50&10=0,33,2018-12-05T21:49:48Z,1.0999238514256705e-4,1.0153143243929267e-4,10.999238514256705,10.153143243929266,312,287
6376,Orange,United States,14,14,128821,http://skyscraperpage.com/cities/?s=0&c=2&p=127&r=50&10=0,128,2018-12-05T21:51:42Z,1.0867793294571537e-4,1.0867793294571537e-4,10.867793294571538,10.867793294571538,313,272
6678,Toledo,United States,33,21,304973,http://skyscraperpage.com/cities/?s=0&c=2&p=133&r=50&10=0,134,2018-12-05T21:51:49Z,1.0820630022985641e-4,6.88585546917268e-5,10.820630022985641,6.8858554691726805,314,413
5580,Boise,United States,20,17,185787,http://skyscraperpage.com/cities/?s=0&c=2&p=111&r=50&10=0,112,2018-12-05T21:51:22Z,1.0765015851485841e-4,9.150263473762965e-5,10.765015851485842,9.150263473762966,315,317
1891,Dusseldorf,Germany,67,62,628437,http://skyscraperpage.com/cities/?s=0&c=2&p=37&r=50&10=0,38,2018-12-05T21:49:54Z,1.0661370988659165e-4,9.865746288012959e-5,10.661370988659165,9.865746288012959,316,294
5279,Glasgow,United Kingdom,67,56,629501,http://skyscraperpage.com/cities/?s=0&c=2&p=105&r=50&10=0,106,2018-12-05T21:51:15Z,1.0643350844557833e-4,8.895935034257293e-5,10.643350844557833,8.895935034257294,317,328
339,Vienna,Austria,201,163,1888776,http://skyscraperpage.com/cities/?s=0&c=2&p=6&r=50&10=0,7,2018-12-05T21:49:17Z,1.0641812475380882e-4,8.629927529786486e-5,10.641812475380881,8.629927529786487,318,336
602,Chatham-Kent,Canada,11,1,103671,http://skyscraperpage.com/cities/?s=0&c=2&p=12&r=50&10=0,13,2018-12-05T21:49:25Z,1.0610488950622643e-4,9.645899046020585e-6,10.610488950622644,0.9645899046020585,319,1017
6252,Mobile,United States,21,14,198915,http://skyscraperpage.com/cities/?s=0&c=2&p=125&r=50&10=0,126,2018-12-05T21:51:39Z,1.0557273207148782e-4,7.038182138099188e-5,10.557273207148782,7.038182138099188,320,405
1041,Shenzhen,China,348,347,3307700,http://skyscraperpage.com/cities/?s=0&c=2&p=20&r=50&10=0,21,2018-12-05T21:49:34Z,1.052090576533543e-4,1.0490673277504006e-4,10.52090576533543,10.490673277504005,321,279
5736,Corpus Christi,United States,32,21,305215,http://skyscraperpage.com/cities/?s=0&c=2&p=114&r=50&10=0,115,2018-12-05T21:51:26Z,1.0484412627164458e-4,6.880395786576675e-5,10.484412627164458,6.880395786576675,322,415
6696,Tulsa,United States,41,40,393049,http://skyscraperpage.com/cities/?s=0&c=2&p=133&r=50&10=0,134,2018-12-05T21:51:49Z,1.0431269383715517e-4,1.017684817923465e-4,10.431269383715517,10.17684817923465,323,286
6600,South Bend,United States,11,10,105494,http://skyscraperpage.com/cities/?s=0&c=2&p=131&r=50&10=0,132,2018-12-05T21:51:47Z,1.042713329668038e-4,9.479212087891255e-5,10.427133296680381,9.479212087891256,324,311
3783,Trondheim,Norway,18,15,173610,http://skyscraperpage.com/cities/?s=0&c=2&p=75&r=50&10=0,76,2018-12-05T21:50:39Z,1.0368066355624676e-4,8.640055296353897e-5,10.368066355624675,8.640055296353896,325,335
4525,Barcelona,Spain,167,160,1615908,http://skyscraperpage.com/cities/?s=0&c=2&p=90&r=50&10=0,91,2018-12-05T21:50:57Z,1.0334746780138473e-4,9.901553801330273e-5,10.334746780138474,9.901553801330273,326,292
5319,Leeds,United Kingdom,75,66,726939,http://skyscraperpage.com/cities/?s=0&c=2&p=106&r=50&10=0,107,2018-12-05T21:51:16Z,1.0317234320899003e-4,9.079166202391123e-5,10.317234320899002,9.079166202391123,327,321
6833,Catia La Mar,Venezuela,12,12,116440,http://skyscraperpage.com/cities/?s=0&c=2&p=136&r=50&10=0,137,2018-12-05T21:51:53Z,1.0305736860185504e-4,1.0305736860185504e-4,10.305736860185505,10.305736860185505,328,281
40,Banfield,Argentina,23,23,223898,http://skyscraperpage.com/cities/?s=0&c=2&p=0&r=50&10=0,1,2018-12-05T21:49:10Z,1.0272534814960384e-4,1.0272534814960384e-4,10.272534814960384,10.272534814960384,329,283
4884,Taipei,Taiwan,277,267,2704974,http://skyscraperpage.com/cities/?s=0&c=2&p=97&r=50&10=0,98,2018-12-05T21:51:05Z,1.0240394177541078e-4,9.870704857052231e-5,10.240394177541077,9.87070485705223,330,293
6074,Kansas City,United States,15,13,146978,http://skyscraperpage.com/cities/?s=0&c=2&p=121&r=50&10=0,122,2018-12-05T21:51:34Z,1.0205609002707888e-4,8.84486113568017e-5,10.205609002707888,8.84486113568017,331,329
239,Sydney,Australia,513,487,5029768,http://skyscraperpage.com/cities/?s=0&c=2&p=4&r=50&10=0,5,2018-12-05T21:49:14Z,1.0199277580993795e-4,9.682355130495085e-5,10.199277580993794,9.682355130495084,332,301
5180,Abu Dhabi,United Arab Emirates,181,178,1785461,http://skyscraperpage.com/cities/?s=0&c=2&p=103&r=50&10=0,104,2018-12-05T21:51:13Z,1.0137437894190912e-4,9.969414061690511e-5,10.137437894190912,9.969414061690511,333,291
6587,Shreveport,United States,20,20,198675,http://skyscraperpage.com/cities/?s=0&c=2&p=131&r=50&10=0,132,2018-12-05T21:51:47Z,1.006669183339625e-4,1.006669183339625e-4,10.06669183339625,10.06669183339625,334,288
4674,Lund,Sweden,11,7,110332,http://skyscraperpage.com/cities/?s=0&c=2&p=93&r=50&10=0,94,2018-12-05T21:51:01Z,9.969909001921473e-5,6.344487546677301e-5,9.969909001921474,6.344487546677301,335,444
4368,Singapore,Singapore,496,475,4987600,http://skyscraperpage.com/cities/?s=0&c=2&p=87&r=50&10=0,88,2018-12-05T21:50:54Z,9.944662763653862e-5,9.523618574063677e-5,9.944662763653861,9.523618574063677,336,306
5407,Stockport,United Kingdom,28,23,281600,http://skyscraperpage.com/cities/?s=0&c=2&p=108&r=50&10=0,109,2018-12-05T21:51:19Z,9.943181818181819e-5,8.167613636363636e-5,9.943181818181818,8.167613636363637,337,358
2450,Ulm,Germany,12,10,120925,http://skyscraperpage.com/cities/?s=0&c=2&p=48&r=50&10=0,49,2018-12-05T21:50:07Z,9.923506305561299e-5,8.269588587967748e-5,9.923506305561299,8.269588587967748,338,350
1432,Tartu,Estonia,10,4,100872,http://skyscraperpage.com/cities/?s=0&c=2&p=28&r=50&10=0,29,2018-12-05T21:49:43Z,9.913553810770085e-5,3.965421524308034e-5,9.913553810770084,3.965421524308034,339,594
6617,Springfield,United States,15,14,152082,http://skyscraperpage.com/cities/?s=0&c=2&p=132&r=50&10=0,133,2018-12-05T21:51:48Z,9.863100169645322e-5,9.205560158335634e-5,9.863100169645323,9.205560158335635,340,315
2003,Hamburg,Germany,176,155,1786278,http://skyscraperpage.com/cities/?s=0&c=2&p=40&r=50&10=0,41,2018-12-05T21:49:58Z,9.852889639798508e-5,8.67726076232255e-5,9.852889639798509,8.67726076232255,341,333
1618,Nantes,France,28,28,284677,http://skyscraperpage.com/cities/?s=0&c=2&p=32&r=50&10=0,33,2018-12-05T21:49:48Z,9.83570853985394e-5,9.83570853985394e-5,9.83570853985394,9.83570853985394,342,297
6781,Wichita Falls,United States,10,8,102340,http://skyscraperpage.com/cities/?s=0&c=2&p=135&r=50&10=0,136,2018-12-05T21:51:51Z,9.771350400625366e-5,7.817080320500293e-5,9.771350400625366,7.817080320500294,343,371
5894,Fort Worth,United States,72,63,741206,http://skyscraperpage.com/cities/?s=0&c=2&p=117&r=50&10=0,118,2018-12-05T21:51:30Z,9.713898700226387e-5,8.499661362698089e-5,9.713898700226387,8.499661362698088,344,340
5044,Kramatorsk,Ukraine,21,16,216200,http://skyscraperpage.com/cities/?s=0&c=2&p=100&r=50&10=0,101,2018-12-05T21:51:09Z,9.713228492136911e-5,7.400555041628122e-5,9.713228492136912,7.400555041628122,345,388
2008,Hannover,Germany,50,44,515219,http://skyscraperpage.com/cities/?s=0&c=2&p=40&r=50&10=0,41,2018-12-05T21:49:58Z,9.704611048893772e-5,8.540057723026519e-5,9.704611048893772,8.54005772302652,346,338
4908,Nonthaburi,Thailand,25,25,258550,http://skyscraperpage.com/cities/?s=0&c=2&p=98&r=50&10=0,99,2018-12-05T21:51:07Z,9.669309611293753e-5,9.669309611293753e-5,9.669309611293754,9.669309611293754,347,303
2165,Ludwigshafen,Germany,16,15,166139,http://skyscraperpage.com/cities/?s=0&c=2&p=43&r=50&10=0,44,2018-12-05T21:50:01Z,9.630490131757143e-5,9.028584498522321e-5,9.630490131757144,9.02858449852232,348,323
2415,Stuttgart,Germany,60,41,623728,http://skyscraperpage.com/cities/?s=0&c=2&p=48&r=50&10=0,49,2018-12-05T21:50:07Z,9.61957776466665e-5,6.573378139188878e-5,9.61957776466665,6.573378139188878,349,434
5124,Sloviansk,Ukraine,12,9,124800,http://skyscraperpage.com/cities/?s=0&c=2&p=102&r=50&10=0,103,2018-12-05T21:51:11Z,9.615384615384615e-5,7.211538461538462e-5,9.615384615384615,7.211538461538463,350,396
6528,Salem,United States,14,6,146120,http://skyscraperpage.com/cities/?s=0&c=2&p=130&r=50&10=0,131,2018-12-05T21:51:45Z,9.581166164796058e-5,4.106214070626882e-5,9.581166164796057,4.106214070626882,351,587
6593,Sioux Falls,United States,13,6,136695,http://skyscraperpage.com/cities/?s=0&c=2&p=131&r=50&10=0,132,2018-12-05T21:51:47Z,9.51022349025202e-5,4.389333918577856e-5,9.51022349025202,4.389333918577856,352,564
242,Townsville,Australia,17,14,178864,http://skyscraperpage.com/cities/?s=0&c=2&p=4&r=50&10=0,5,2018-12-05T21:49:14Z,9.504427945254495e-5,7.827175954915466e-5,9.504427945254495,7.827175954915466,353,370
1511,Bordeaux,France,22,19,231844,http://skyscraperpage.com/cities/?s=0&c=2&p=30&r=50&10=0,31,2018-12-05T21:49:46Z,9.489139248805231e-5,8.195165714877245e-5,9.48913924880523,8.195165714877245,354,356
4445,Asan,South Korea,23,23,242575,http://skyscraperpage.com/cities/?s=0&c=2&p=88&r=50&10=0,89,2018-12-05T21:50:55Z,9.481603627743996e-5,9.481603627743996e-5,9.481603627743997,9.481603627743997,355,310
5531,Baton Rouge,United States,21,21,222064,http://skyscraperpage.com/cities/?s=0&c=2&p=110&r=50&10=0,111,2018-12-05T21:51:21Z,9.456733194034152e-5,9.456733194034152e-5,9.456733194034152,9.456733194034152,356,312
2146,Leipzig,Germany,48,26,510274,http://skyscraperpage.com/cities/?s=0&c=2&p=42&r=50&10=0,43,2018-12-05T21:50:00Z,9.40671090433767e-5,5.095301739849571e-5,9.40671090433767,5.095301739849571,357,504
467,Gaborone,Botswana,18,14,191776,http://skyscraperpage.com/cities/?s=0&c=2&p=9&r=50&10=0,10,2018-12-05T21:49:21Z,9.385950275321208e-5,7.300183547472051e-5,9.385950275321207,7.3001835474720504,358,391
5325,Liverpool,United Kingdom,42,38,447500,http://skyscraperpage.com/cities/?s=0&c=2&p=106&r=50&10=0,107,2018-12-05T21:51:16Z,9.385474860335196e-5,8.491620111731844e-5,9.385474860335195,8.491620111731844,359,341
1485,Tampere,Finland,20,18,213269,http://skyscraperpage.com/cities/?s=0&c=2&p=29&r=50&10=0,30,2018-12-05T21:49:45Z,9.377828001256628e-5,8.440045201130967e-5,9.377828001256628,8.440045201130967,360,344
836,Chongqing,China,386,379,4133663,http://skyscraperpage.com/cities/?s=0&c=2&p=16&r=50&10=0,17,2018-12-05T21:49:29Z,9.337964899412458e-5,9.168623567039694e-5,9.337964899412459,9.168623567039694,361,316
451,La Paz,Bolivia,99,99,1060451,http://skyscraperpage.com/cities/?s=0&c=2&p=9&r=50&10=0,10,2018-12-05T21:49:21Z,9.335650586401446e-5,9.335650586401446e-5,9.335650586401446,9.335650586401446,362,313
6535,San Antonio,United States,123,104,1327407,http://skyscraperpage.com/cities/?s=0&c=2&p=130&r=50&10=0,131,2018-12-05T21:51:45Z,9.266185879688747e-5,7.834823833232762e-5,9.266185879688747,7.834823833232762,363,369
6473,Raleigh,United States,33,28,356321,http://skyscraperpage.com/cities/?s=0&c=2&p=129&r=50&10=0,130,2018-12-05T21:51:44Z,9.261312131476955e-5,7.858083020647113e-5,9.261312131476956,7.858083020647112,364,368
2097,Kassel,Germany,18,16,194464,http://skyscraperpage.com/cities/?s=0&c=2&p=41&r=50&10=0,42,2018-12-05T21:49:59Z,9.25621194668422e-5,8.227743952608195e-5,9.25621194668422,8.227743952608195,365,352
3487,Emmen,Netherlands,10,10,108045,http://skyscraperpage.com/cities/?s=0&c=2&p=69&r=50&10=0,70,2018-12-05T21:50:32Z,9.255402841408673e-5,9.255402841408673e-5,9.255402841408673,9.255402841408673,366,314
6746,Waterbury,United States,10,7,108429,http://skyscraperpage.com/cities/?s=0&c=2&p=134&r=50&10=0,135,2018-12-05T21:51:50Z,9.222624943511423e-5,6.455837460457995e-5,9.222624943511423,6.455837460457995,367,438
68,Florencio Varela (Buenos Aires),Argentina,11,10,120678,http://skyscraperpage.com/cities/?s=0&c=2&p=1&r=50&10=0,2,2018-12-05T21:49:11Z,9.115165978885961e-5,8.286514526259965e-5,9.115165978885962,8.286514526259966,368,349
4608,Valladolid,Spain,29,29,318461,http://skyscraperpage.com/cities/?s=0&c=2&p=92&r=50&10=0,93,2018-12-05T21:51:00Z,9.106295590354863e-5,9.106295590354863e-5,9.106295590354863,9.106295590354863,369,318
4551,Hospitalet de Llobregat,Spain,23,23,252884,http://skyscraperpage.com/cities/?s=0&c=2&p=91&r=50&10=0,92,2018-12-05T21:50:58Z,9.095079166732573e-5,9.095079166732573e-5,9.095079166732573,9.095079166732573,370,319
1028,Shanghai,China,1229,1222,13523900,http://skyscraperpage.com/cities/?s=0&c=2&p=20&r=50&10=0,21,2018-12-05T21:49:34Z,9.087615258912e-5,9.03585504181486e-5,9.087615258911999,9.03585504181486,371,322
5738,Costa Mesa,United States,10,10,110126,http://skyscraperpage.com/cities/?s=0&c=2&p=114&r=50&10=0,115,2018-12-05T21:51:26Z,9.080507781995169e-5,9.080507781995169e-5,9.08050778199517,9.08050778199517,372,320
